ct window ns cs ss all ns.cs ns.ss cs.ss nsites
000000F|quiver|pilon 1 247.414054336468 290.03146982599 281.445632798574 278.93328100471 287.515356265356 284.834893048128 285.183624801272 155744
000000F|quiver|pilon 2 152.002351097179 242.356164383562 259.666666666667 212.390894819466 212.2457002457 224.53743315508 247.491255961844 158109
000000F|quiver|pilon 3 126.450626959248 181.924102184376 195.472370766488 162.718995290424 160.39742014742 171.385026737968 185.682829888712 152120
000000F|quiver|pilon 4 95.976750261233 133.495372084413 143.055258467023 120.539089481947 118.966216216216 126.272727272727 136.232909379968 128150
000000F|quiver|pilon 5 176.806948798328 215.844502036283 215.996434937611 202.603610675039 203.579852579853 209.086898395722 214.414944356121 145677
000000F|quiver|pilon 6 266.257575757576 172.478341355054 255.390374331551 235.132600732601 235.687346437346 257.579545454545 222.391891891892 143627
000000F|quiver|pilon 7 160.939916405434 109.297297297297 189.520499108734 151.198273155416 141.375307125307 178.381684491979 165.911764705882 149922
000000F|quiver|pilon 8 242.585423197492 203.40244353943 243.898395721925 238.050444793302 227.537469287469 260.909090909091 267.069157392687 172918
000000F|quiver|pilon 9 240.199843260188 274.47760088856 149.638146167558 267.778440607012 269.190110565111 299.00935828877 288.095389507154 204460
000000F|quiver|pilon 10 130.855276907001 129.544613106257 87.5276292335116 126.975457875458 133.341216216216 120.051470588235 118.868044515103 161160
000000F|quiver|pilon 11 278.638192267503 264.957793409848 207.415329768271 279.906750392465 299.877764127764 288.679812834225 251.926073131955 159985
000000F|quiver|pilon 12 258.871734587252 237.092188078489 145.985739750446 250.732025117739 271.213452088452 268.121657754011 202.655802861685 163592
000000F|quiver|pilon 13 259.670846394984 198.756016290263 145.27807486631 235.04358974359 259.15386977887 250.385026737968 175.898251192369 154934
000000F|quiver|pilon 14 141.399164054336 71.4931506849315 118.162210338681 114.829199372057 116.541769041769 131.062165775401 96.4467408585056 157265
000000F|quiver|pilon 15 254.077063740857 187.829322473158 247.95008912656 232.954683411826 233.245085995086 251.645721925134 222.938791732909 176446
000000F|quiver|pilon 16 167.35736677116 242.576453165494 254.02495543672 218.975981161695 220.949938574939 230.352941176471 245.722575516693 162701
000000F|quiver|pilon 17 413.461337513062 426.089966679008 357.793226381462 412.108791208791 419.494778869779 401.364304812834 400.81319554849 149214
000000F|quiver|pilon 18 199.004963427377 236.507960014809 212.162210338681 218.475667189953 219.230651105651 216.106951871658 231.011923688394 132291
000000F|quiver|pilon 19 213.442006269592 281.251388374676 242.197860962567 253.40863422292 270.16984029484 231.385026737968 269.634340222576 201646
000000F|quiver|pilon 20 284.126959247649 400.134024435394 340.204991087344 356.350340136054 380.374385749386 346.215240641711 372.705087440382 163022
000000F|quiver|pilon 21 319.645245559039 309.342095520178 306.816399286988 343.622972265829 371.535012285012 380.501336898396 309.014308426073 160446
000000F|quiver|pilon 22 365.153605015674 294.949278045168 295.29055258467 337.528100470958 355.019656019656 344.227941176471 297.384737678855 160041
000000F|quiver|pilon 23 199.516196447231 231.788596815994 76.6417112299465 198.197959183673 220.674447174447 161.590909090909 172.593799682035 167234
000000F|quiver|pilon 24 287.0723615465 266.078859681599 269.351158645276 282.602197802198 291.811732186732 284.563502673797 270.325119236884 150822
000000F|quiver|pilon 25 113.427377220481 92.8582006664198 88.1319073083779 106.260387231816 112.387899262899 110.931818181818 92.3712241653418 130470
000000F|quiver|pilon 26 262.003657262278 260.147352832284 190.49376114082 259.331606488749 282.507371007371 236.968582887701 236.348966613673 147424
000000F|quiver|pilon 27 258.884273772205 287.572750833025 125.361853832442 262.238775510204 284.26812039312 228.657085561497 253.58346581876 140645
000000F|quiver|pilon 28 210.066353187043 227.267308404295 107.048128342246 211.210936682365 222.839373464373 186.294786096257 218.473767885533 157969
000000F|quiver|pilon 29 173.236938349007 175.705664568678 96.2762923351159 168.830821559393 173.328931203931 161.215240641711 168.338632750397 153111
000000F|quiver|pilon 30 259.651515151515 284.396890040726 150.998217468806 262.857980115123 276.796068796069 239.29077540107 261.506359300477 155514
000000F|quiver|pilon 31 208.485632183908 140.183635690485 178.429590017825 182.88885400314 187.886670761671 197.788770053476 160.129570747218 151348
000000F|quiver|pilon 32 298.355015673981 303.21695668271 313.470588235294 311.464416535845 307.33230958231 334.832887700535 322.721780604134 160571
000000F|quiver|pilon 33 192.967868338558 163.055164753795 195.474153297683 182.940031397174 181.435810810811 191.541443850267 179.899841017488 153486
000000F|quiver|pilon 34 227.7144723093 239.095520177712 245.490196078431 238.178649921507 241.056511056511 237.515374331551 244.825119236884 170198
000000F|quiver|pilon 35 333.022988505747 301.140688633839 270.201426024955 312.138984824699 315.197481572482 312.305481283422 293.408585055644 159530
000000F|quiver|pilon 36 206.266718913271 189.5575712699 172.01247771836 196.55515436944 199.058660933661 196.255347593583 188.640699523052 149641
000000F|quiver|pilon 37 414.44670846395 405.47760088856 381.868092691622 418.094557823129 416.915540540541 439.522727272727 422.836248012719 176456
000000F|quiver|pilon 38 220.734848484848 220.100333209922 182.616755793226 218.766614338043 219.671068796069 224.370989304813 213.39507154213 150132
000000F|quiver|pilon 39 278.843260188088 239.068493150685 97.9197860962567 246.073312401884 263.989557739558 245.534090909091 191.038950715421 149992
000000F|quiver|pilon 40 386.010971786834 375.657534246575 207.828877005348 380.401622187336 406.861486486487 403.340240641711 319.676470588235 166333
000000F|quiver|pilon 41 284.67816091954 315.11995557201 203.351158645276 298.874672946101 319.78101965602 290.304144385027 280.414944356121 165953
000000F|quiver|pilon 42 301.059822361546 258.705664568678 79.4848484848485 258.809523809524 283.397113022113 239.64371657754 193.776629570747 158945
000000F|quiver|pilon 43 130.66144200627 234.424287301 158.960784313725 180.489743589744 192.108108108108 151.330882352941 207.806041335453 154203
000000F|quiver|pilon 44 305.590909090909 324.491669751944 166.463458110517 317.939717425432 345.683968058968 265.429812834225 354.10492845787 127030
000000F|quiver|pilon 45 302.191222570533 310.087745279526 54.0588235294118 283.894610151753 315.013513513513 228.461229946524 264.56279809221 157669
000000F|quiver|pilon 46 218.359195402299 239.085153646797 180.686274509804 227.872056514914 235.243243243243 220.594251336898 230.405405405405 130610
000000F|quiver|pilon 47 300.239289446186 296.562754535357 44.3903743315508 268.322082679226 303.009828009828 214.766042780749 213.282988871224 145797
000000F|quiver|pilon 48 389.773249738767 355.184746390226 224.602495543672 356.90737833595 379.330773955774 335.622994652406 305.527027027027 159642
000000F|quiver|pilon 49 400.329414838036 371.383561643836 410.31550802139 396.852380952381 392.453624078624 426.230614973262 392.350556438792 160604
000000F|quiver|pilon 50 350.310606060606 343.822288041466 350.675579322638 351.459968602826 352.225122850123 361.316176470588 347.881558028617 149347
000000F|quiver|pilon 51 229.724399164054 243.935949648278 255.860962566845 241.154788069074 238.082616707617 249.780748663102 249.974562798092 148837
000000F|quiver|pilon 52 196.919278996865 193.364309514994 221.714795008913 199.072527472527 193.335995085995 208.267379679144 207.341017488076 133260
000000F|quiver|pilon 53 140.201149425287 183.118104405776 211.732620320856 170.25473574045 163.851965601966 181.608957219251 195.992050874404 147647
000000F|quiver|pilon 54 293.292842215256 318.256571640133 282.447415329768 309.208843537415 313.435503685504 308.388368983957 319.714626391097 153860
